5372;13.5842
5373;13.5879
5374;13.5916
5375;13.5953
5376;13.5989
5377;13.6026
5378;13.6063
5379;13.61
5380;13.6137
5381;13.6174
5382;13.6211
5383;13.6248
5384;13.6285
5385;13.6321
5386;13.6358
5387;13.6395
5388;13.6432
5389;13.6469
5390;13.6506
5391;13.6543
5392;13.658
5393;13.6617
5394;13.6654
5395;13.6691
5396;13.6728
5397;13.6765
5398;13.6802
5399;13.6839
5400;13.6876
5401;13.6913
5402;13.695
5403;13.6987
5404;13.7024
5405;13.7061
5406;13.7098
5407;13.7135
5408;13.7172
5409;13.7209
5410;13.7246
5411;13.7283
5412;13.732
5413;13.7357
5414;13.7394
5415;13.7431
5416;13.7468
5417;13.7505
5418;13.7543
5419;13.758
5420;13.7617
5421;13.7654
5422;13.7691
5423;13.7728
5424;13.7765
5425;13.7802
5426;13.7839
5427;13.7876
5428;13.7914
5429;13.7951
5430;13.7988
5431;13.8025
5432;13.8062
5433;13.8099
5434;13.8136
5435;13.8174
5436;13.8211
5437;13.8248
5438;13.8285
5439;13.8322
5440;13.836
5441;13.8397
5442;13.8434
5443;13.8471
5444;13.8508
5445;13.8546
5446;13.8583
5447;13.862
5448;13.8657
5449;13.8695
5450;13.8732
5451;13.8769
5452;13.8806
5453;13.8844
5454;13.8881
5455;13.8918
5456;13.8955
5457;13.8993
5458;13.903
5459;13.9067
5460;13.9104
5461;13.9142
5462;13.9179
5463;13.9216
5464;13.9254
5465;13.9291
5466;13.9328
5467;13.9366
5468;13.9403
5469;13.944
5470;13.9478
5471;13.9515
5472;13.9552
5473;13.959
5474;13.9627
5475;13.9664
5476;13.9702
5477;13.9739
5478;13.9777
5479;13.9814
5480;13.9851
5481;13.9889
5482;13.9926
5483;13.9964
5484;14.0001
5485;14.0038
5486;14.0076
5487;14.0113
5488;14.0151
5489;14.0188
5490;14.0226
5491;14.0263
5492;14.03
5493;14.0338
5494;14.0375
5495;14.0413
5496;14.045
5497;14.0488
5498;14.0525
5499;14.0563
5500;14.06
5501;14.0638
5502;14.0675
5503;14.0713
5504;14.075
5505;14.0788
5506;14.0825
5507;14.0863
5508;14.09
5509;14.0938
5510;14.0975
5511;14.1013
5512;14.1051
5513;14.1088
5514;14.1126
5515;14.1163
5516;14.1201
5517;14.1238
5518;14.1276
5519;14.1314
5520;14.1351
5521;14.1389
5522;14.1426
5523;14.1464
5524;14.1502
5525;14.1539
5526;14.1577
5527;14.1614
5528;14.1652
5529;14.169
5530;14.1727
5531;14.1765
5532;14.1803
5533;14.184
5534;14.1878
5535;14.1916
5536;14.1953
5537;14.1991
5538;14.2029
5539;14.2066
5540;14.2104
5541;14.2142
5542;14.2179
5543;14.2217
5544;14.2255
5545;14.2293
5546;14.233
5547;14.2368
5548;14.2406
5549;14.2443
5550;14.2481
5551;14.2519
5552;14.2557
5553;14.2594
5554;14.2632
5555;14.267
5556;14.2708
5557;14.2746
5558;14.2783
5559;14.2821
5560;14.2859
5561;14.2897
5562;14.2934
5563;14.2972
5564;14.301
5565;14.3048
5566;14.3086
5567;14.3124
5568;14.3161
5569;14.3199
5570;14.3237
5571;14.3275
5572;14.3313
5573;14.3351
5574;14.3388
5575;14.3426
5576;14.3464
5577;14.3502
5578;14.354
5579;14.3578
5580;14.3616
5581;14.3654
5582;14.3692
5583;14.3729
5584;14.3767
5585;14.3805
5586;14.3843
5587;14.3881
5588;14.3919
5589;14.3957
5590;14.3995
5591;14.4033
5592;14.4071
5593;14.4109
5594;14.4147
5595;14.4185
5596;14.4223
5597;14.4261
5598;14.4299
5599;14.4337
5600;14.4375
5601;14.4413
5602;14.4451
5603;14.4489
5604;14.4527
5605;14.4565
5606;14.4603
5607;14.4641
5608;14.4679
5609;14.4717
5610;14.4755
5611;14.4793
5612;14.4831
5613;14.4869
5614;14.4907
5615;14.4945
5616;14.4983
5617;14.5021
5618;14.5059
5619;14.5097
5620;14.5136
5621;14.5174
5622;14.5212
5623;14.525
5624;14.5288
5625;14.5326
5626;14.5364
5627;14.5402
5628;14.544
5629;14.5479
5630;14.5517
5631;14.5555
5632;14.5593
5633;14.5631
5634;14.5669
5635;14.5707
5636;14.5746
5637;14.5784
5638;14.5822
5639;14.586
5640;14.5898
5641;14.5937
5642;14.5975
5643;14.6013
5644;14.6051
5645;14.6089
5646;14.6128
5647;14.6166
5648;14.6204
5649;14.6242
5650;14.6281
5651;14.6319
5652;14.6357
5653;14.6395
5654;14.6434
5655;14.6472
5656;14.651
5657;14.6548
5658;14.6587
5659;14.6625
5660;14.6663
5661;14.6702
5662;14.674
5663;14.6778
5664;14.6817
5665;14.6855
5666;14.6893
5667;14.6931
5668;14.697
5669;14.7008
5670;14.7046
5671;14.7085
5672;14.7123
5673;14.7162
5674;14.72
5675;14.7238
5676;14.7277
5677;14.7315
5678;14.7353
5679;14.7392
5680;14.743
5681;14.7469
5682;14.7507
5683;14.7545
5684;14.7584
5685;14.7622
5686;14.7661
5687;14.7699
5688;14.7737
5689;14.7776
5690;14.7814
5691;14.7853
5692;14.7891
5693;14.793
5694;14.7968
5695;14.8007
5696;14.8045
5697;14.8084
5698;14.8122
5699;14.8161
5700;14.8199
5701;14.8238
5702;14.8276
5703;14.8315
5704;14.8353
5705;14.8392
5706;14.843
5707;14.8469
5708;14.8507
5709;14.8546
5710;14.8584
5711;14.8623
5712;14.8661
5713;14.87
5714;14.8738
5715;14.8777
5716;14.8816
5717;14.8854
5718;14.8893
5719;14.8931
5720;14.897
5721;14.9009
5722;14.9047
5723;14.9086
5724;14.9124
5725;14.9163
5726;14.9202
5727;14.924
5728;14.9279
5729;14.9317
5730;14.9356
5731;14.9395
5732;14.9433
5733;14.9472
5734;14.9511
5735;14.9549
5736;14.9588
5737;14.9627
5738;14.9665
5739;14.9704
5740;14.9743
5741;14.9782
5742;14.982
5743;14.9859
5744;14.9898
5745;14.9936
5746;14.9975
5747;15.0014
5748;15.0053
5749;15.0091
5750;15.013
5751;15.0169
5752;15.0208
5753;15.0246
5754;15.0285
5755;15.0324
5756;15.0363
5757;15.0401
5758;15.044
5759;15.0479
5760;15.0518
5761;15.0556
5762;15.0595
5763;15.0634
5764;15.0673
5765;15.0712
5766;15.0751
5767;15.0789
5768;15.0828
5769;15.0867
5770;15.0906
5771;15.0945
5772;15.0984
5773;15.1022
5774;15.1061
5775;15.11
5776;15.1139
5777;15.1178
5778;15.1217
5779;15.1256
5780;15.1295
5781;15.1333
5782;15.1372
5783;15.1411
5784;15.145
5785;15.1489
5786;15.1528
5787;15.1567
5788;15.1606
5789;15.1645
5790;15.1684
5791;15.1723
5792;15.1762
5793;15.1801
5794;15.184
5795;15.1879
5796;15.1918
5797;15.1957
5798;15.1995
5799;15.2034
5800;15.2073
5801;15.2112
5802;15.2151
5803;15.219
5804;15.2229
5805;15.2268
5806;15.2308
5807;15.2347
5808;15.2386
5809;15.2425
5810;15.2464
5811;15.2503
5812;15.2542
5813;15.2581
5814;15.262
5815;15.2659
5816;15.2698
5817;15.2737
5818;15.2776
5819;15.2815
5820;15.2854
5821;15.2893
5822;15.2933
5823;15.2972
5824;15.3011
5825;15.305
5826;15.3089
5827;15.3128
5828;15.3167
5829;15.3206
5830;15.3246
5831;15.3285
5832;15.3324
5833;15.3363
5834;15.3402
5835;15.3441
5836;15.348
5837;15.352
5838;15.3559
5839;15.3598
5840;15.3637
5841;15.3676
5842;15.3716
5843;15.3755
5844;15.3794
5845;15.3833
5846;15.3872
5847;15.3912
5848;15.3951
5849;15.399
5850;15.4029
5851;15.4069
5852;15.4108
5853;15.4147
5854;15.4186
5855;15.4226
5856;15.4265
5857;15.4304
5858;15.4344
5859;15.4383
5860;15.4422
5861;15.4461
5862;15.4501
5863;15.454
5864;15.4579
5865;15.4619
5866;15.4658
5867;15.4697
5868;15.4737
5869;15.4776
5870;15.4815
5871;15.4855
5872;15.4894
5873;15.4933
5874;15.4973
5875;15.5012
5876;15.5051
5877;15.5091
5878;15.513
5879;15.517
5880;15.5209
5881;15.5248
5882;15.5288
5883;15.5327
5884;15.5367
5885;15.5406
5886;15.5445
5887;15.5485
5888;15.5524
5889;15.5564
5890;15.5603
5891;15.5643
5892;15.5682
5893;15.5722
5894;15.5761
5895;15.58
5896;15.584
5897;15.5879
5898;15.5919
5899;15.5958
5900;15.5998
5901;15.6037
5902;15.6077
5903;15.6116
5904;15.6156
5905;15.6195
5906;15.6235
5907;15.6274
5908;15.6314
5909;15.6354
5910;15.6393
5911;15.6433
5912;15.6472
5913;15.6512
5914;15.6551
5915;15.6591
5916;15.663
5917;15.667
5918;15.671
5919;15.6749
5920;15.6789
5921;15.6828
5922;15.6868
5923;15.6908
5924;15.6947
5925;15.6987
5926;15.7026
5927;15.7066
5928;15.7106
5929;15.7145
5930;15.7185
5931;15.7225
5932;15.7264
5933;15.7304
5934;15.7344
5935;15.7383
5936;15.7423
5937;15.7463
5938;15.7502
5939;15.7542
5940;15.7582
5941;15.7621
5942;15.7661
5943;15.7701
5944;15.774
5945;15.778
5946;15.782
5947;15.786
5948;15.7899
5949;15.7939
5950;15.7979
5951;15.8019
5952;15.8058
5953;15.8098
5954;15.8138
5955;15.8178
5956;15.8217
5957;15.8257
5958;15.8297
5959;15.8337
5960;15.8377
5961;15.8416
5962;15.8456
5963;15.8496
5964;15.8536
5965;15.8576
5966;15.8615
5967;15.8655
5968;15.8695
5969;15.8735
5970;15.8775
5971;15.8815
5972;15.8854
5973;15.8894
5974;15.8934
5975;15.8974
5976;15.9014
5977;15.9054
5978;15.9094
5979;15.9134
5980;15.9173
5981;15.9213
5982;15.9253
5983;15.9293
5984;15.9333
5985;15.9373
5986;15.9413
5987;15.9453
5988;15.9493
5989;15.9533
5990;15.9573
5991;15.9613
5992;15.9652
5993;15.9692
5994;15.9732
5995;15.9772
5996;15.9812
5997;15.9852
5998;15.9892
5999;15.9932
6000;15.9972
6001;16.0012
6002;16.0052
6003;16.0092
6004;16.0132
6005;16.0172
6006;16.0212
6007;16.0252
6008;16.0292
6009;16.0332
6010;16.0372
6011;16.0413
6012;16.0453
6013;16.0493
6014;16.0533
6015;16.0573
6016;16.0613
6017;16.0653
6018;16.0693
6019;16.0733
6020;16.0773
6021;16.0813
6022;16.0853
6023;16.0893
6024;16.0934
6025;16.0974
6026;16.1014
6027;16.1054
6028;16.1094
6029;16.1134
6030;16.1174
6031;16.1214
6032;16.1255
6033;16.1295
6034;16.1335
6035;16.1375
6036;16.1415
6037;16.1455
6038;16.1496
6039;16.1536
6040;16.1576
6041;16.1616
6042;16.1656
6043;16.1697
6044;16.1737
6045;16.1777
6046;16.1817
6047;16.1858
6048;16.1898
6049;16.1938
6050;16.1978
6051;16.2018
6052;16.2059
6053;16.2099
6054;16.2139
6055;16.218
6056;16.222
6057;16.226
6058;16.23
6059;16.2341
6060;16.2381
6061;16.2421
6062;16.2462
6063;16.2502
6064;16.2542
6065;16.2582
6066;16.2623
6067;16.2663
6068;16.2703
6069;16.2744
6070;16.2784
6071;16.2824
6072;16.2865
6073;16.2905
6074;16.2946
6075;16.2986
6076;16.3026
6077;16.3067
6078;16.3107
6079;16.3147
6080;16.3188
6081;16.3228
6082;16.3269
6083;16.3309
6084;16.3349
6085;16.339
6086;16.343
6087;16.3471
6088;16.3511
6089;16.3552
6090;16.3592
6091;16.3632
6092;16.3673
6093;16.3713
6094;16.3754
6095;16.3794
6096;16.3835
6097;16.3875
6098;16.3916
6099;16.3956
6100;16.3997
6101;16.4037
6102;16.4078
6103;16.4118
6104;16.4159
6105;16.4199
6106;16.424
6107;16.428
6108;16.4321
6109;16.4361
6110;16.4402
6111;16.4442
6112;16.4483
6113;16.4524
6114;16.4564
6115;16.4605
6116;16.4645
6117;16.4686
6118;16.4726
6119;16.4767
6120;16.4808
6121;16.4848
6122;16.4889
6123;16.4929
6124;16.497
6125;16.5011
6126;16.5051
6127;16.5092
6128;16.5132
6129;16.5173
6130;16.5214
6131;16.5254
6132;16.5295
6133;16.5336
6134;16.5376
6135;16.5417
6136;16.5458
6137;16.5498
6138;16.5539
6139;16.558
6140;16.562
6141;16.5661
6142;16.5702
6143;16.5743
6144;16.5783
6145;16.5824
6146;16.5865
6147;16.5905
6148;16.5946
6149;16.5987
6150;16.6028
6151;16.6068
6152;16.6109
6153;16.615
6154;16.6191
6155;16.6231
6156;16.6272
6157;16.6313
6158;16.6354
6159;16.6395
6160;16.6435
6161;16.6476
6162;16.6517
6163;16.6558
6164;16.6599
6165;16.6639
6166;16.668
6167;16.6721
6168;16.6762
6169;16.6803
6170;16.6844
6171;16.6884
6172;16.6925
6173;16.6966
6174;16.7007
6175;16.7048
6176;16.7089
6177;16.713
6178;16.717
6179;16.7211
6180;16.7252
6181;16.7293
6182;16.7334
6183;16.7375
6184;16.7416
6185;16.7457
6186;16.7498
6187;16.7539
6188;16.758
6189;16.762
6190;16.7661
6191;16.7702
6192;16.7743
6193;16.7784
6194;16.7825
6195;16.7866
6196;16.7907
6197;16.7948
6198;16.7989
6199;16.803
6200;16.8071
6201;16.8112
6202;16.8153
6203;16.8194
6204;16.8235
6205;16.8276
6206;16.8317
6207;16.8358
6208;16.8399
6209;16.844
6210;16.8481
6211;16.8522
6212;16.8563
6213;16.8604
6214;16.8645
6215;16.8687
6216;16.8728
6217;16.8769
6218;16.881
6219;16.8851
6220;16.8892
6221;16.8933
6222;16.8974
6223;16.9015
6224;16.9056
6225;16.9097
6226;16.9139
6227;16.918
6228;16.9221
6229;16.9262
6230;16.9303
6231;16.9344
6232;16.9385
6233;16.9427
6234;16.9468
6235;16.9509
6236;16.955
6237;16.9591
6238;16.9632
6239;16.9674
6240;16.9715
6241;16.9756
6242;16.9797
6243;16.9838
6244;16.988
6245;16.9921
6246;16.9962
6247;17.0003
6248;17.0045
6249;17.0086
6250;17.0127
6251;17.0168
6252;17.021
6253;17.0251
6254;17.0292
6255;17.0333
6256;17.0375
6257;17.0416
6258;17.0457
6259;17.0498
6260;17.054
6261;17.0581
6262;17.0622
6263;17.0664
6264;17.0705
6265;17.0746
6266;17.0788
6267;17.0829
6268;17.087
6269;17.0912
6270;17.0953
6271;17.0994
6272;17.1036
6273;17.1077
6274;17.1118
6275;17.116
6276;17.1201
6277;17.1242
6278;17.1284
6279;17.1325
6280;17.1367
6281;17.1408
6282;17.1449
6283;17.1491
6284;17.1532
6285;17.1574
6286;17.1615
6287;17.1656
6288;17.1698
6289;17.1739
6290;17.1781
6291;17.1822
6292;17.1864
6293;17.1905
6294;17.1947
6295;17.1988
6296;17.203
6297;17.2071
6298;17.2112
6299;17.2154
6300;17.2195
6301;17.2237
6302;17.2278
6303;17.232
6304;17.2361
6305;17.2403
6306;17.2445
6307;17.2486
6308;17.2528
6309;17.2569
6310;17.2611
6311;17.2652
6312;17.2694
6313;17.2735
6314;17.2777
6315;17.2818
6316;17.286
6317;17.2902
6318;17.2943
6319;17.2985
6320;17.3026
6321;17.3068
6322;17.311
6323;17.3151
6324;17.3193
6325;17.3234
6326;17.3276
6327;17.3318
6328;17.3359
6329;17.3401
6330;17.3443
6331;17.3484
6332;17.3526
6333;17.3567
6334;17.3609
6335;17.3651
6336;17.3692
6337;17.3734
6338;17.3776
6339;17.3818
6340;17.3859
6341;17.3901
6342;17.3943
6343;17.3984
6344;17.4026
6345;17.4068
6346;17.4109
6347;17.4151
6348;17.4193
6349;17.4235
6350;17.4276
6351;17.4318
6352;17.436
6353;17.4402
6354;17.4443
6355;17.4485
6356;17.4527
6357;17.4569
6358;17.4611
6359;17.4652
6360;17.4694
6361;17.4736
6362;17.4778
6363;17.482
6364;17.4861
6365;17.4903
6366;17.4945
6367;17.4987
6368;17.5029
6369;17.507
6370;17.5112
6371;17.5154
6372;17.5196
6373;17.5238
6374;17.528
6375;17.5322
6376;17.5363
6377;17.5405
6378;17.5447
6379;17.5489
6380;17.5531
6381;17.5573
6382;17.5615
6383;17.5657
6384;17.5699
6385;17.5741
6386;17.5782
6387;17.5824
6388;17.5866
6389;17.5908
6390;17.595
6391;17.5992
6392;17.6034
6393;17.6076
6394;17.6118
6395;17.616
6396;17.6202
6397;17.6244
6398;17.6286
6399;17.6328
6400;17.637
6401;17.6412
6402;17.6454
6403;17.6496
6404;17.6538
6405;17.658
6406;17.6622
6407;17.6664
6408;17.6706
6409;17.6748
6410;17.679
6411;17.6832
6412;17.6874
6413;17.6916
6414;17.6958
6415;17.7
6416;17.7042
6417;17.7084
6418;17.7127
6419;17.7169
6420;17.7211
6421;17.7253
6422;17.7295
6423;17.7337
6424;17.7379
6425;17.7421
6426;17.7463
6427;17.7506
6428;17.7548
6429;17.759
6430;17.7632
6431;17.7674
6432;17.7716
6433;17.7758
6434;17.7801
6435;17.7843
6436;17.7885
6437;17.7927
6438;17.7969
6439;17.8011
6440;17.8054
6441;17.8096
6442;17.8138
6443;17.818
6444;17.8222
6445;17.8265
6446;17.8307
6447;17.8349
6448;17.8391
6449;17.8434
6450;17.8476
6451;17.8518
6452;17.856
6453;17.8603
6454;17.8645
6455;17.8687
6456;17.8729
6457;17.8772
6458;17.8814
6459;17.8856
6460;17.8899
6461;17.8941
6462;17.8983
6463;17.9025
6464;17.9068
6465;17.911
6466;17.9152
6467;17.9195
6468;17.9237
6469;17.9279
6470;17.9322
6471;17.9364
6472;17.9406
6473;17.9449
6474;17.9491
6475;17.9533
6476;17.9576
6477;17.9618
6478;17.9661
6479;17.9703
6480;17.9745
6481;17.9788
6482;17.983
6483;17.9873
6484;17.9915
6485;17.9957
6486;18
6487;18.0042
6488;18.0085
6489;18.0127
6490;18.017
6491;18.0212
6492;18.0254
6493;18.0297
6494;18.0339
6495;18.0382
6496;18.0424
6497;18.0467
6498;18.0509
6499;18.0552
6500;18.0594
6501;18.0637
6502;18.0679
6503;18.0722
6504;18.0764
6505;18.0807
6506;18.0849
6507;18.0892
6508;18.0934
6509;18.0977
6510;18.1019
6511;18.1062
6512;18.1105
6513;18.1147
6514;18.119
6515;18.1232
6516;18.1275
6517;18.1317
6518;18.136
6519;18.1403
6520;18.1445
6521;18.1488
6522;18.153
6523;18.1573
6524;18.1616
6525;18.1658
6526;18.1701
6527;18.1743
6528;18.1786
6529;18.1829
6530;18.1871
6531;18.1914
6532;18.1957
6533;18.1999
6534;18.2042
6535;18.2085
6536;18.2127
6537;18.217
6538;18.2213
6539;18.2255
6540;18.2298
6541;18.2341
6542;18.2383
6543;18.2426
6544;18.2469
6545;18.2512
6546;18.2554
6547;18.2597
6548;18.264
6549;18.2682
6550;18.2725
6551;18.2768
6552;18.2811
6553;18.2853
6554;18.2896
6555;18.2939
6556;18.2982
6557;18.3025
6558;18.3067
6559;18.311
6560;18.3153
6561;18.3196
6562;18.3238
6563;18.3281
6564;18.3324
6565;18.3367
6566;18.341
6567;18.3453
6568;18.3495
6569;18.3538
6570;18.3581
6571;18.3624
6572;18.3667
6573;18.371
6574;18.3752
6575;18.3795
6576;18.3838
6577;18.3881
6578;18.3924
6579;18.3967
6580;18.401
6581;18.4053
6582;18.4096
6583;18.4138
6584;18.4181
6585;18.4224
6586;18.4267
6587;18.431
6588;18.4353
6589;18.4396
6590;18.4439
6591;18.4482
6592;18.4525
6593;18.4568
6594;18.4611
6595;18.4654
6596;18.4697
6597;18.474
6598;18.4783
6599;18.4826
6600;18.4869
6601;18.4912
6602;18.4955
6603;18.4998
6604;18.5041
6605;18.5084
6606;18.5127
6607;18.517
6608;18.5213
6609;18.5256
6610;18.5299
6611;18.5342
6612;18.5385
6613;18.5428
6614;18.5471
6615;18.5514
6616;18.5557
6617;18.56
6618;18.5643
6619;18.5686
6620;18.573
6621;18.5773
6622;18.5816
6623;18.5859
6624;18.5902
6625;18.5945
6626;18.5988
6627;18.6031
6628;18.6074
6629;18.6118
6630;18.6161
6631;18.6204
6632;18.6247
6633;18.629
6634;18.6333
6635;18.6376
6636;18.642
6637;18.6463
6638;18.6506
6639;18.6549
6640;18.6592
6641;18.6636
6642;18.6679
6643;18.6722
6644;18.6765
6645;18.6808
6646;18.6852
6647;18.6895
6648;18.6938
6649;18.6981
6650;18.7025
6651;18.7068
6652;18.7111
6653;18.7154
6654;18.7198
6655;18.7241
6656;18.7284
6657;18.7327
6658;18.7371
6659;18.7414
6660;18.7457
6661;18.7501
6662;18.7544
6663;18.7587
6664;18.763
6665;18.7674
6666;18.7717
6667;18.776
6668;18.7804
6669;18.7847
6670;18.789
6671;18.7934
6672;18.7977
6673;18.8021
6674;18.8064
6675;18.8107
6676;18.8151
6677;18.8194
6678;18.8237
6679;18.8281
6680;18.8324
6681;18.8368
6682;18.8411
6683;18.8454
6684;18.8498
6685;18.8541
6686;18.8585
6687;18.8628
6688;18.8671
6689;18.8715
6690;18.8758
6691;18.8802
6692;18.8845
6693;18.8889
6694;18.8932
6695;18.8976
6696;18.9019
6697;18.9063
6698;18.9106
6699;18.915
6700;18.9193
6701;18.9237
6702;18.928
6703;18.9324
6704;18.9367
6705;18.9411
6706;18.9454
6707;18.9498
6708;18.9541
6709;18.9585
6710;18.9628
6711;18.9672
6712;18.9715
6713;18.9759
6714;18.9802
6715;18.9846
6716;18.989
6717;18.9933
6718;18.9977
6719;19.002
6720;19.0064
6721;19.0107
6722;19.0151
6723;19.0195
6724;19.0238
6725;19.0282
6726;19.0326
6727;19.0369
6728;19.0413
6729;19.0456
6730;19.05
6731;19.0544
6732;19.0587
6733;19.0631
6734;19.0675
6735;19.0718
6736;19.0762
6737;19.0806
6738;19.0849
6739;19.0893
6740;19.0937
6741;19.098
6742;19.1024
6743;19.1068
6744;19.1112
6745;19.1155
6746;19.1199
6747;19.1243
6748;19.1286
6749;19.133
6750;19.1374
6751;19.1418
6752;19.1461
6753;19.1505
6754;19.1549
6755;19.1593
6756;19.1637
6757;19.168
6758;19.1724
6759;19.1768
6760;19.1812
6761;19.1855
6762;19.1899
6763;19.1943
6764;19.1987
6765;19.2031
6766;19.2075
6767;19.2118
6768;19.2162
6769;19.2206
6770;19.225
6771;19.2294
6772;19.2338
6773;19.2381
6774;19.2425
6775;19.2469
6776;19.2513
6777;19.2557
6778;19.2601
6779;19.2645
6780;19.2689
6781;19.2732
6782;19.2776
6783;19.282
6784;19.2864
6785;19.2908
6786;19.2952
6787;19.2996
6788;19.304
6789;19.3084
6790;19.3128
6791;19.3172
6792;19.3216
6793;19.326
6794;19.3304
6795;19.3348
6796;19.3391
6797;19.3435
6798;19.3479
6799;19.3523
6800;19.3567
6801;19.3611
6802;19.3655
6803;19.3699
6804;19.3743
6805;19.3787
6806;19.3831
6807;19.3875
6808;19.392
6809;19.3964
6810;19.4008
6811;19.4052
6812;19.4096
6813;19.414
6814;19.4184
6815;19.4228
6816;19.4272
6817;19.4316
6818;19.436
6819;19.4404
6820;19.4448
6821;19.4492
6822;19.4536
6823;19.4581
6824;19.4625
6825;19.4669
6826;19.4713
6827;19.4757
6828;19.4801
6829;19.4845
6830;19.4889
6831;19.4934
6832;19.4978
6833;19.5022
6834;19.5066
6835;19.511
6836;19.5154
6837;19.5199
6838;19.5243
6839;19.5287
6840;19.5331
6841;19.5375
6842;19.542
6843;19.5464
6844;19.5508
6845;19.5552
6846;19.5596
6847;19.5641
6848;19.5685
6849;19.5729
6850;19.5773
6851;19.5818
6852;19.5862
6853;19.5906
6854;19.595
6855;19.5995
6856;19.6039
6857;19.6083
6858;19.6127
6859;19.6172
6860;19.6216
6861;19.626
6862;19.6305
6863;19.6349
6864;19.6393
6865;19.6438
6866;19.6482
6867;19.6526
6868;19.6571
6869;19.6615
6870;19.6659
6871;19.6704
6872;19.6748
6873;19.6792
6874;19.6837
6875;19.6881
6876;19.6925
6877;19.697
6878;19.7014
6879;19.7059
6880;19.7103
6881;19.7147
6882;19.7192
6883;19.7236
6884;19.7281
6885;19.7325
6886;19.7369
6887;19.7414
6888;19.7458
6889;19.7503
6890;19.7547
6891;19.7592
6892;19.7636
6893;19.768
6894;19.7725
6895;19.7769
6896;19.7814
6897;19.7858
6898;19.7903
6899;19.7947
6900;19.7992
6901;19.8036
6902;19.8081
6903;19.8125
6904;19.817
6905;19.8214
6906;19.8259
6907;19.8303
6908;19.8348
6909;19.8392
6910;19.8437
6911;19.8482
6912;19.8526
6913;19.8571
6914;19.8615
6915;19.866
6916;19.8704
6917;19.8749
6918;19.8793
6919;19.8838
6920;19.8883
6921;19.8927
6922;19.8972
6923;19.9016
6924;19.9061
6925;19.9106
6926;19.915
6927;19.9195
6928;19.924
6929;19.9284
6930;19.9329
6931;19.9373
6932;19.9418
6933;19.9463
6934;19.9507
6935;19.9552
6936;19.9597
6937;19.9641
6938;19.9686
6939;19.9731
6940;19.9776
6941;19.982
6942;19.9865
6943;19.991
6944;19.9954
6945;19.9999
6946;20.0044
6947;20.0089
6948;20.0133
6949;20.0178
6950;20.0223
6951;20.0267
6952;20.0312
6953;20.0357
6954;20.0402
6955;20.0447
6956;20.0491
6957;20.0536
6958;20.0581
6959;20.0626
6960;20.067
6961;20.0715
6962;20.076
6963;20.0805
6964;20.085
6965;20.0894
6966;20.0939
6967;20.0984
6968;20.1029
6969;20.1074
6970;20.1119
6971;20.1163
6972;20.1208
6973;20.1253
6974;20.1298
6975;20.1343
6976;20.1388
6977;20.1433
6978;20.1478
6979;20.1522
6980;20.1567
6981;20.1612
6982;20.1657
6983;20.1702
6984;20.1747
6985;20.1792
6986;20.1837
6987;20.1882
6988;20.1927
6989;20.1972
6990;20.2016
6991;20.2061
6992;20.2106
6993;20.2151
6994;20.2196
6995;20.2241
6996;20.2286
6997;20.2331
6998;20.2376
6999;20.2421
7000;20.2466
7001;20.2511
7002;20.2556
7003;20.2601
7004;20.2646
7005;20.2691
7006;20.2736
7007;20.2781
7008;20.2826
7009;20.2871
7010;20.2916
7011;20.2961
7012;20.3006
7013;20.3052
7014;20.3097
7015;20.3142
7016;20.3187
7017;20.3232
7018;20.3277
7019;20.3322
7020;20.3367
7021;20.3412
7022;20.3457
7023;20.3502
7024;20.3547
7025;20.3593
7026;20.3638
7027;20.3683
7028;20.3728
7029;20.3773
7030;20.3818
7031;20.3863
7032;20.3909
7033;20.3954
7034;20.3999
7035;20.4044
7036;20.4089
7037;20.4134
7038;20.418
7039;20.4225
7040;20.427
7041;20.4315
7042;20.436
7043;20.4406
7044;20.4451
7045;20.4496
7046;20.4541
7047;20.4586
7048;20.4632
7049;20.4677
7050;20.4722
7051;20.4767
7052;20.4813
7053;20.4858
7054;20.4903
7055;20.4948
7056;20.4994
7057;20.5039
7058;20.5084
7059;20.5129
7060;20.5175
7061;20.522
7062;20.5265
7063;20.5311
7064;20.5356
7065;20.5401
7066;20.5447
7067;20.5492
7068;20.5537
7069;20.5583
7070;20.5628
7071;20.5673
7072;20.5719
7073;20.5764
7074;20.5809
7075;20.5855
7076;20.59
7077;20.5946
7078;20.5991
7079;20.6036
7080;20.6082
7081;20.6127
7082;20.6172
7083;20.6218
7084;20.6263
7085;20.6309
7086;20.6354
7087;20.64
7088;20.6445
7089;20.649
7090;20.6536
7091;20.6581
7092;20.6627
7093;20.6672
7094;20.6718
7095;20.6763
7096;20.6809
7097;20.6854
7098;20.69
7099;20.6945
7100;20.6991
7101;20.7036
7102;20.7082
7103;20.7127
7104;20.7173
7105;20.7218
7106;20.7264
7107;20.7309
7108;20.7355
7109;20.74
7110;20.7446
7111;20.7491
7112;20.7537
7113;20.7582
7114;20.7628
7115;20.7674
7116;20.7719
7117;20.7765
7118;20.781
7119;20.7856
7120;20.7901
7121;20.7947
7122;20.7993
7123;20.8038
7124;20.8084
7125;20.8129
7126;20.8175
7127;20.8221
7128;20.8266
7129;20.8312
7130;20.8358
7131;20.8403
7132;20.8449
7133;20.8495
7134;20.854
7135;20.8586
7136;20.8632
7137;20.8677
7138;20.8723
7139;20.8769
7140;20.8814
7141;20.886
7142;20.8906
