5394;13.7414
5395;13.7451
5396;13.7488
5397;13.7526
5398;13.7563
5399;13.76
5400;13.7637
5401;13.7674
5402;13.7712
5403;13.7749
5404;13.7786
5405;13.7823
5406;13.786
5407;13.7897
5408;13.7935
5409;13.7972
5410;13.8009
5411;13.8046
5412;13.8084
5413;13.8121
5414;13.8158
5415;13.8195
5416;13.8233
5417;13.827
5418;13.8307
5419;13.8344
5420;13.8382
5421;13.8419
5422;13.8456
5423;13.8494
5424;13.8531
5425;13.8568
5426;13.8605
5427;13.8643
5428;13.868
5429;13.8717
5430;13.8755
5431;13.8792
5432;13.8829
5433;13.8867
5434;13.8904
5435;13.8941
5436;13.8979
5437;13.9016
5438;13.9053
5439;13.9091
5440;13.9128
5441;13.9166
5442;13.9203
5443;13.924
5444;13.9278
5445;13.9315
5446;13.9353
5447;13.939
5448;13.9427
5449;13.9465
5450;13.9502
5451;13.954
5452;13.9577
5453;13.9614
5454;13.9652
5455;13.9689
5456;13.9727
5457;13.9764
5458;13.9802
5459;13.9839
5460;13.9877
5461;13.9914
5462;13.9952
5463;13.9989
5464;14.0027
5465;14.0064
5466;14.0102
5467;14.0139
5468;14.0177
5469;14.0214
5470;14.0252
5471;14.0289
5472;14.0327
5473;14.0364
5474;14.0402
5475;14.0439
5476;14.0477
5477;14.0515
5478;14.0552
5479;14.059
5480;14.0627
5481;14.0665
5482;14.0702
5483;14.074
5484;14.0778
5485;14.0815
5486;14.0853
5487;14.089
5488;14.0928
5489;14.0966
5490;14.1003
5491;14.1041
5492;14.1079
5493;14.1116
5494;14.1154
5495;14.1191
5496;14.1229
5497;14.1267
5498;14.1304
5499;14.1342
5500;14.138
5501;14.1417
5502;14.1455
5503;14.1493
5504;14.1531
5505;14.1568
5506;14.1606
5507;14.1644
5508;14.1681
5509;14.1719
5510;14.1757
5511;14.1795
5512;14.1832
5513;14.187
5514;14.1908
5515;14.1945
5516;14.1983
5517;14.2021
5518;14.2059
5519;14.2097
5520;14.2134
5521;14.2172
5522;14.221
5523;14.2248
5524;14.2285
5525;14.2323
5526;14.2361
5527;14.2399
5528;14.2437
5529;14.2475
5530;14.2512
5531;14.255
5532;14.2588
5533;14.2626
5534;14.2664
5535;14.2702
5536;14.2739
5537;14.2777
5538;14.2815
5539;14.2853
5540;14.2891
5541;14.2929
5542;14.2967
5543;14.3005
5544;14.3042
5545;14.308
5546;14.3118
5547;14.3156
5548;14.3194
5549;14.3232
5550;14.327
5551;14.3308
5552;14.3346
5553;14.3384
5554;14.3422
5555;14.346
5556;14.3498
5557;14.3536
5558;14.3573
5559;14.3611
5560;14.3649
5561;14.3687
5562;14.3725
5563;14.3763
5564;14.3801
5565;14.3839
5566;14.3877
5567;14.3915
5568;14.3953
5569;14.3991
5570;14.4029
5571;14.4067
5572;14.4106
5573;14.4144
5574;14.4182
5575;14.422
5576;14.4258
5577;14.4296
5578;14.4334
5579;14.4372
5580;14.441
5581;14.4448
5582;14.4486
5583;14.4524
5584;14.4562
5585;14.46
5586;14.4639
5587;14.4677
5588;14.4715
5589;14.4753
5590;14.4791
5591;14.4829
5592;14.4867
5593;14.4905
5594;14.4944
5595;14.4982
5596;14.502
5597;14.5058
5598;14.5096
5599;14.5134
5600;14.5173
5601;14.5211
5602;14.5249
5603;14.5287
5604;14.5325
5605;14.5363
5606;14.5402
5607;14.544
5608;14.5478
5609;14.5516
5610;14.5555
5611;14.5593
5612;14.5631
5613;14.5669
5614;14.5708
5615;14.5746
5616;14.5784
5617;14.5822
5618;14.5861
5619;14.5899
5620;14.5937
5621;14.5975
5622;14.6014
5623;14.6052
5624;14.609
5625;14.6129
5626;14.6167
5627;14.6205
5628;14.6243
5629;14.6282
5630;14.632
5631;14.6358
5632;14.6397
5633;14.6435
5634;14.6473
5635;14.6512
5636;14.655
5637;14.6589
5638;14.6627
5639;14.6665
5640;14.6704
5641;14.6742
5642;14.678
5643;14.6819
5644;14.6857
5645;14.6896
5646;14.6934
5647;14.6972
5648;14.7011
5649;14.7049
5650;14.7088
5651;14.7126
5652;14.7165
5653;14.7203
5654;14.7241
5655;14.728
5656;14.7318
5657;14.7357
5658;14.7395
5659;14.7434
5660;14.7472
5661;14.7511
5662;14.7549
5663;14.7588
5664;14.7626
5665;14.7665
5666;14.7703
5667;14.7742
5668;14.778
5669;14.7819
5670;14.7857
5671;14.7896
5672;14.7934
5673;14.7973
5674;14.8011
5675;14.805
5676;14.8089
5677;14.8127
5678;14.8166
5679;14.8204
5680;14.8243
5681;14.8281
5682;14.832
5683;14.8359
5684;14.8397
5685;14.8436
5686;14.8474
5687;14.8513
5688;14.8552
5689;14.859
5690;14.8629
5691;14.8667
5692;14.8706
5693;14.8745
5694;14.8783
5695;14.8822
5696;14.8861
5697;14.8899
5698;14.8938
5699;14.8977
5700;14.9015
5701;14.9054
5702;14.9093
5703;14.9131
5704;14.917
5705;14.9209
5706;14.9248
5707;14.9286
5708;14.9325
5709;14.9364
5710;14.9402
5711;14.9441
5712;14.948
5713;14.9519
5714;14.9557
5715;14.9596
5716;14.9635
5717;14.9674
5718;14.9712
5719;14.9751
5720;14.979
5721;14.9829
5722;14.9868
5723;14.9906
5724;14.9945
5725;14.9984
5726;15.0023
5727;15.0062
5728;15.01
5729;15.0139
5730;15.0178
5731;15.0217
5732;15.0256
5733;15.0294
5734;15.0333
5735;15.0372
5736;15.0411
5737;15.045
5738;15.0489
5739;15.0528
5740;15.0567
5741;15.0605
5742;15.0644
5743;15.0683
5744;15.0722
5745;15.0761
5746;15.08
5747;15.0839
5748;15.0878
5749;15.0917
5750;15.0956
5751;15.0994
5752;15.1033
5753;15.1072
5754;15.1111
5755;15.115
5756;15.1189
5757;15.1228
5758;15.1267
5759;15.1306
5760;15.1345
5761;15.1384
5762;15.1423
5763;15.1462
5764;15.1501
5765;15.154
5766;15.1579
5767;15.1618
5768;15.1657
5769;15.1696
5770;15.1735
5771;15.1774
5772;15.1813
5773;15.1852
5774;15.1891
5775;15.193
5776;15.1969
5777;15.2008
5778;15.2048
5779;15.2087
5780;15.2126
5781;15.2165
5782;15.2204
5783;15.2243
5784;15.2282
5785;15.2321
5786;15.236
5787;15.2399
5788;15.2438
5789;15.2478
5790;15.2517
5791;15.2556
5792;15.2595
5793;15.2634
5794;15.2673
5795;15.2712
5796;15.2752
5797;15.2791
5798;15.283
5799;15.2869
5800;15.2908
5801;15.2947
5802;15.2987
5803;15.3026
5804;15.3065
5805;15.3104
5806;15.3143
5807;15.3183
5808;15.3222
5809;15.3261
5810;15.33
5811;15.334
5812;15.3379
5813;15.3418
5814;15.3457
5815;15.3497
5816;15.3536
5817;15.3575
5818;15.3614
5819;15.3654
5820;15.3693
5821;15.3732
5822;15.3771
5823;15.3811
5824;15.385
5825;15.3889
5826;15.3929
5827;15.3968
5828;15.4007
5829;15.4047
5830;15.4086
5831;15.4125
5832;15.4165
5833;15.4204
5834;15.4243
5835;15.4283
5836;15.4322
5837;15.4361
5838;15.4401
5839;15.444
5840;15.448
5841;15.4519
5842;15.4558
5843;15.4598
5844;15.4637
5845;15.4676
5846;15.4716
5847;15.4755
5848;15.4795
5849;15.4834
5850;15.4874
5851;15.4913
5852;15.4952
5853;15.4992
5854;15.5031
5855;15.5071
5856;15.511
5857;15.515
5858;15.5189
5859;15.5229
5860;15.5268
5861;15.5308
5862;15.5347
5863;15.5387
5864;15.5426
5865;15.5466
5866;15.5505
5867;15.5545
5868;15.5584
5869;15.5624
5870;15.5663
5871;15.5703
5872;15.5742
5873;15.5782
5874;15.5821
5875;15.5861
5876;15.59
5877;15.594
5878;15.598
5879;15.6019
5880;15.6059
5881;15.6098
5882;15.6138
5883;15.6177
5884;15.6217
5885;15.6257
5886;15.6296
5887;15.6336
5888;15.6376
5889;15.6415
5890;15.6455
5891;15.6494
5892;15.6534
5893;15.6574
5894;15.6613
5895;15.6653
5896;15.6693
5897;15.6732
5898;15.6772
5899;15.6812
5900;15.6851
5901;15.6891
5902;15.6931
5903;15.697
5904;15.701
5905;15.705
5906;15.709
5907;15.7129
5908;15.7169
5909;15.7209
5910;15.7248
5911;15.7288
5912;15.7328
5913;15.7368
5914;15.7407
5915;15.7447
5916;15.7487
5917;15.7527
5918;15.7566
5919;15.7606
5920;15.7646
5921;15.7686
5922;15.7726
5923;15.7765
5924;15.7805
5925;15.7845
5926;15.7885
5927;15.7925
5928;15.7964
5929;15.8004
5930;15.8044
5931;15.8084
5932;15.8124
5933;15.8164
5934;15.8203
5935;15.8243
5936;15.8283
5937;15.8323
5938;15.8363
5939;15.8403
5940;15.8443
5941;15.8482
5942;15.8522
5943;15.8562
5944;15.8602
5945;15.8642
5946;15.8682
5947;15.8722
5948;15.8762
5949;15.8802
5950;15.8842
5951;15.8882
5952;15.8922
5953;15.8961
5954;15.9001
5955;15.9041
5956;15.9081
5957;15.9121
5958;15.9161
5959;15.9201
5960;15.9241
5961;15.9281
5962;15.9321
5963;15.9361
5964;15.9401
5965;15.9441
5966;15.9481
5967;15.9521
5968;15.9561
5969;15.9601
5970;15.9641
5971;15.9681
5972;15.9721
5973;15.9761
5974;15.9801
5975;15.9841
5976;15.9882
5977;15.9922
5978;15.9962
5979;16.0002
5980;16.0042
5981;16.0082
5982;16.0122
5983;16.0162
5984;16.0202
5985;16.0242
5986;16.0282
5987;16.0323
5988;16.0363
5989;16.0403
5990;16.0443
5991;16.0483
5992;16.0523
5993;16.0563
5994;16.0603
5995;16.0644
5996;16.0684
5997;16.0724
5998;16.0764
5999;16.0804
6000;16.0844
6001;16.0885
6002;16.0925
6003;16.0965
6004;16.1005
6005;16.1045
6006;16.1086
6007;16.1126
6008;16.1166
6009;16.1206
6010;16.1247
6011;16.1287
6012;16.1327
6013;16.1367
6014;16.1408
6015;16.1448
6016;16.1488
6017;16.1528
6018;16.1569
6019;16.1609
6020;16.1649
6021;16.1689
6022;16.173
6023;16.177
6024;16.181
6025;16.1851
6026;16.1891
6027;16.1931
6028;16.1972
6029;16.2012
6030;16.2052
6031;16.2093
6032;16.2133
6033;16.2173
6034;16.2214
6035;16.2254
6036;16.2294
6037;16.2335
6038;16.2375
6039;16.2415
6040;16.2456
6041;16.2496
6042;16.2537
6043;16.2577
6044;16.2617
6045;16.2658
6046;16.2698
6047;16.2739
6048;16.2779
6049;16.2819
6050;16.286
6051;16.29
6052;16.2941
6053;16.2981
6054;16.3022
6055;16.3062
6056;16.3103
6057;16.3143
6058;16.3183
6059;16.3224
6060;16.3264
6061;16.3305
6062;16.3345
6063;16.3386
6064;16.3426
6065;16.3467
6066;16.3507
6067;16.3548
6068;16.3588
6069;16.3629
6070;16.3669
6071;16.371
6072;16.3751
6073;16.3791
6074;16.3832
6075;16.3872
6076;16.3913
6077;16.3953
6078;16.3994
6079;16.4034
6080;16.4075
6081;16.4116
6082;16.4156
6083;16.4197
6084;16.4237
6085;16.4278
6086;16.4319
6087;16.4359
6088;16.44
6089;16.444
6090;16.4481
6091;16.4522
6092;16.4562
6093;16.4603
6094;16.4644
6095;16.4684
6096;16.4725
6097;16.4766
6098;16.4806
6099;16.4847
6100;16.4888
6101;16.4928
6102;16.4969
6103;16.501
6104;16.505
6105;16.5091
6106;16.5132
6107;16.5173
6108;16.5213
6109;16.5254
6110;16.5295
6111;16.5336
6112;16.5376
6113;16.5417
6114;16.5458
6115;16.5499
6116;16.5539
6117;16.558
6118;16.5621
6119;16.5662
6120;16.5702
6121;16.5743
6122;16.5784
6123;16.5825
6124;16.5866
6125;16.5906
6126;16.5947
6127;16.5988
6128;16.6029
6129;16.607
6130;16.611
6131;16.6151
6132;16.6192
6133;16.6233
6134;16.6274
6135;16.6315
6136;16.6356
6137;16.6396
6138;16.6437
6139;16.6478
6140;16.6519
6141;16.656
6142;16.6601
6143;16.6642
6144;16.6683
6145;16.6723
6146;16.6764
6147;16.6805
6148;16.6846
6149;16.6887
6150;16.6928
6151;16.6969
6152;16.701
6153;16.7051
6154;16.7092
6155;16.7133
6156;16.7174
6157;16.7215
6158;16.7256
6159;16.7297
6160;16.7338
6161;16.7379
6162;16.742
6163;16.7461
6164;16.7502
6165;16.7543
6166;16.7584
6167;16.7625
6168;16.7666
6169;16.7707
6170;16.7748
6171;16.7789
6172;16.783
6173;16.7871
6174;16.7912
6175;16.7953
6176;16.7994
6177;16.8035
6178;16.8076
6179;16.8117
6180;16.8158
6181;16.8199
6182;16.8241
6183;16.8282
6184;16.8323
6185;16.8364
6186;16.8405
6187;16.8446
6188;16.8487
6189;16.8528
6190;16.8569
6191;16.8611
6192;16.8652
6193;16.8693
6194;16.8734
6195;16.8775
6196;16.8816
6197;16.8857
6198;16.8899
6199;16.894
6200;16.8981
6201;16.9022
6202;16.9063
6203;16.9105
6204;16.9146
6205;16.9187
6206;16.9228
6207;16.9269
6208;16.9311
6209;16.9352
6210;16.9393
6211;16.9434
6212;16.9476
6213;16.9517
6214;16.9558
6215;16.9599
6216;16.9641
6217;16.9682
6218;16.9723
6219;16.9764
6220;16.9806
6221;16.9847
6222;16.9888
6223;16.993
6224;16.9971
6225;17.0012
6226;17.0053
6227;17.0095
6228;17.0136
6229;17.0177
6230;17.0219
6231;17.026
6232;17.0301
6233;17.0343
6234;17.0384
6235;17.0426
6236;17.0467
6237;17.0508
6238;17.055
6239;17.0591
6240;17.0632
6241;17.0674
6242;17.0715
6243;17.0757
6244;17.0798
6245;17.0839
6246;17.0881
6247;17.0922
6248;17.0964
6249;17.1005
6250;17.1046
6251;17.1088
6252;17.1129
6253;17.1171
6254;17.1212
6255;17.1254
6256;17.1295
6257;17.1337
6258;17.1378
6259;17.142
6260;17.1461
6261;17.1503
6262;17.1544
6263;17.1586
6264;17.1627
6265;17.1669
6266;17.171
6267;17.1752
6268;17.1793
6269;17.1835
6270;17.1876
6271;17.1918
6272;17.1959
6273;17.2001
6274;17.2042
6275;17.2084
6276;17.2125
6277;17.2167
6278;17.2209
6279;17.225
6280;17.2292
6281;17.2333
6282;17.2375
6283;17.2417
6284;17.2458
6285;17.25
6286;17.2541
6287;17.2583
6288;17.2625
6289;17.2666
6290;17.2708
6291;17.2749
6292;17.2791
6293;17.2833
6294;17.2874
6295;17.2916
6296;17.2958
6297;17.2999
6298;17.3041
6299;17.3083
6300;17.3124
6301;17.3166
6302;17.3208
6303;17.325
6304;17.3291
6305;17.3333
6306;17.3375
6307;17.3416
6308;17.3458
6309;17.35
6310;17.3542
6311;17.3583
6312;17.3625
6313;17.3667
6314;17.3709
6315;17.375
6316;17.3792
6317;17.3834
6318;17.3876
6319;17.3917
6320;17.3959
6321;17.4001
6322;17.4043
6323;17.4085
6324;17.4126
6325;17.4168
6326;17.421
6327;17.4252
6328;17.4294
6329;17.4335
6330;17.4377
6331;17.4419
6332;17.4461
6333;17.4503
6334;17.4545
6335;17.4586
6336;17.4628
6337;17.467
6338;17.4712
6339;17.4754
6340;17.4796
6341;17.4838
6342;17.488
6343;17.4922
6344;17.4963
6345;17.5005
6346;17.5047
6347;17.5089
6348;17.5131
6349;17.5173
6350;17.5215
6351;17.5257
6352;17.5299
6353;17.5341
6354;17.5383
6355;17.5425
6356;17.5467
6357;17.5509
6358;17.5551
6359;17.5593
6360;17.5635
6361;17.5677
6362;17.5719
6363;17.5761
6364;17.5803
6365;17.5845
6366;17.5887
6367;17.5929
6368;17.5971
6369;17.6013
6370;17.6055
6371;17.6097
6372;17.6139
6373;17.6181
6374;17.6223
6375;17.6265
6376;17.6307
6377;17.6349
6378;17.6391
6379;17.6433
6380;17.6475
6381;17.6517
6382;17.6559
6383;17.6602
6384;17.6644
6385;17.6686
6386;17.6728
6387;17.677
6388;17.6812
6389;17.6854
6390;17.6896
6391;17.6938
6392;17.6981
6393;17.7023
6394;17.7065
6395;17.7107
6396;17.7149
6397;17.7191
6398;17.7234
6399;17.7276
6400;17.7318
6401;17.736
6402;17.7402
6403;17.7445
6404;17.7487
6405;17.7529
6406;17.7571
6407;17.7613
6408;17.7656
6409;17.7698
6410;17.774
6411;17.7782
6412;17.7825
6413;17.7867
6414;17.7909
6415;17.7951
6416;17.7994
6417;17.8036
6418;17.8078
6419;17.812
6420;17.8163
6421;17.8205
6422;17.8247
6423;17.829
6424;17.8332
6425;17.8374
6426;17.8416
6427;17.8459
6428;17.8501
6429;17.8543
6430;17.8586
6431;17.8628
6432;17.867
6433;17.8713
6434;17.8755
6435;17.8798
6436;17.884
6437;17.8882
6438;17.8925
6439;17.8967
6440;17.9009
6441;17.9052
6442;17.9094
6443;17.9137
6444;17.9179
6445;17.9221
6446;17.9264
6447;17.9306
6448;17.9349
6449;17.9391
6450;17.9433
6451;17.9476
6452;17.9518
6453;17.9561
6454;17.9603
6455;17.9646
6456;17.9688
6457;17.9731
6458;17.9773
6459;17.9816
6460;17.9858
6461;17.9901
6462;17.9943
6463;17.9986
6464;18.0028
6465;18.0071
6466;18.0113
6467;18.0156
6468;18.0198
6469;18.0241
6470;18.0283
6471;18.0326
6472;18.0368
6473;18.0411
6474;18.0453
6475;18.0496
6476;18.0539
6477;18.0581
6478;18.0624
6479;18.0666
6480;18.0709
6481;18.0751
6482;18.0794
6483;18.0837
6484;18.0879
6485;18.0922
6486;18.0964
6487;18.1007
6488;18.105
6489;18.1092
6490;18.1135
6491;18.1178
6492;18.122
6493;18.1263
6494;18.1306
6495;18.1348
6496;18.1391
6497;18.1434
6498;18.1476
6499;18.1519
6500;18.1562
6501;18.1604
6502;18.1647
6503;18.169
6504;18.1732
6505;18.1775
6506;18.1818
6507;18.186
6508;18.1903
6509;18.1946
6510;18.1989
6511;18.2031
6512;18.2074
6513;18.2117
6514;18.216
6515;18.2202
6516;18.2245
6517;18.2288
6518;18.2331
6519;18.2373
6520;18.2416
6521;18.2459
6522;18.2502
6523;18.2545
6524;18.2587
6525;18.263
6526;18.2673
6527;18.2716
6528;18.2759
6529;18.2802
6530;18.2844
6531;18.2887
6532;18.293
6533;18.2973
6534;18.3016
6535;18.3059
6536;18.3102
6537;18.3144
6538;18.3187
6539;18.323
6540;18.3273
6541;18.3316
6542;18.3359
6543;18.3402
6544;18.3445
6545;18.3488
6546;18.353
6547;18.3573
6548;18.3616
6549;18.3659
6550;18.3702
6551;18.3745
6552;18.3788
6553;18.3831
6554;18.3874
6555;18.3917
6556;18.396
6557;18.4003
6558;18.4046
6559;18.4089
6560;18.4132
6561;18.4175
6562;18.4218
6563;18.4261
6564;18.4304
6565;18.4347
6566;18.439
6567;18.4433
6568;18.4476
6569;18.4519
6570;18.4562
6571;18.4605
6572;18.4648
6573;18.4691
6574;18.4734
6575;18.4777
6576;18.482
6577;18.4863
6578;18.4906
6579;18.4949
6580;18.4992
6581;18.5036
6582;18.5079
6583;18.5122
6584;18.5165
6585;18.5208
6586;18.5251
6587;18.5294
6588;18.5337
6589;18.538
6590;18.5424
6591;18.5467
6592;18.551
6593;18.5553
6594;18.5596
6595;18.5639
6596;18.5683
6597;18.5726
6598;18.5769
6599;18.5812
6600;18.5855
6601;18.5898
6602;18.5942
6603;18.5985
6604;18.6028
6605;18.6071
6606;18.6114
6607;18.6158
6608;18.6201
6609;18.6244
6610;18.6287
6611;18.6331
6612;18.6374
6613;18.6417
6614;18.646
6615;18.6504
6616;18.6547
6617;18.659
6618;18.6633
6619;18.6677
6620;18.672
6621;18.6763
6622;18.6807
6623;18.685
6624;18.6893
6625;18.6936
6626;18.698
6627;18.7023
6628;18.7066
6629;18.711
6630;18.7153
6631;18.7196
6632;18.724
6633;18.7283
6634;18.7326
6635;18.737
6636;18.7413
6637;18.7457
6638;18.75
6639;18.7543
6640;18.7587
6641;18.763
6642;18.7674
6643;18.7717
6644;18.776
6645;18.7804
6646;18.7847
6647;18.7891
6648;18.7934
6649;18.7977
6650;18.8021
6651;18.8064
6652;18.8108
6653;18.8151
6654;18.8195
6655;18.8238
6656;18.8282
6657;18.8325
6658;18.8369
6659;18.8412
6660;18.8455
6661;18.8499
6662;18.8542
6663;18.8586
6664;18.8629
6665;18.8673
6666;18.8717
6667;18.876
6668;18.8804
6669;18.8847
6670;18.8891
6671;18.8934
6672;18.8978
6673;18.9021
6674;18.9065
6675;18.9108
6676;18.9152
6677;18.9196
6678;18.9239
6679;18.9283
6680;18.9326
6681;18.937
6682;18.9413
6683;18.9457
6684;18.9501
6685;18.9544
6686;18.9588
6687;18.9631
6688;18.9675
6689;18.9719
6690;18.9762
6691;18.9806
6692;18.985
6693;18.9893
6694;18.9937
6695;18.9981
6696;19.0024
6697;19.0068
6698;19.0112
6699;19.0155
6700;19.0199
6701;19.0243
6702;19.0286
6703;19.033
6704;19.0374
6705;19.0418
6706;19.0461
6707;19.0505
6708;19.0549
6709;19.0592
6710;19.0636
6711;19.068
6712;19.0724
6713;19.0767
6714;19.0811
6715;19.0855
6716;19.0899
6717;19.0942
6718;19.0986
6719;19.103
6720;19.1074
6721;19.1118
6722;19.1161
6723;19.1205
6724;19.1249
6725;19.1293
6726;19.1337
6727;19.138
6728;19.1424
6729;19.1468
6730;19.1512
6731;19.1556
6732;19.16
6733;19.1643
6734;19.1687
6735;19.1731
6736;19.1775
6737;19.1819
6738;19.1863
6739;19.1907
6740;19.1951
6741;19.1994
6742;19.2038
6743;19.2082
6744;19.2126
6745;19.217
6746;19.2214
6747;19.2258
6748;19.2302
6749;19.2346
6750;19.239
6751;19.2434
6752;19.2478
6753;19.2522
6754;19.2565
6755;19.2609
6756;19.2653
6757;19.2697
6758;19.2741
6759;19.2785
6760;19.2829
6761;19.2873
6762;19.2917
6763;19.2961
6764;19.3005
6765;19.3049
6766;19.3093
6767;19.3137
6768;19.3181
6769;19.3225
6770;19.3269
6771;19.3314
6772;19.3358
6773;19.3402
6774;19.3446
6775;19.349
6776;19.3534
6777;19.3578
6778;19.3622
6779;19.3666
6780;19.371
6781;19.3754
6782;19.3798
6783;19.3842
6784;19.3886
6785;19.3931
6786;19.3975
6787;19.4019
6788;19.4063
6789;19.4107
6790;19.4151
6791;19.4195
6792;19.424
6793;19.4284
6794;19.4328
6795;19.4372
6796;19.4416
6797;19.446
6798;19.4505
6799;19.4549
6800;19.4593
6801;19.4637
6802;19.4681
6803;19.4725
6804;19.477
6805;19.4814
6806;19.4858
6807;19.4902
6808;19.4947
6809;19.4991
6810;19.5035
6811;19.5079
6812;19.5124
6813;19.5168
6814;19.5212
6815;19.5256
6816;19.5301
6817;19.5345
6818;19.5389
6819;19.5433
6820;19.5478
6821;19.5522
6822;19.5566
6823;19.5611
6824;19.5655
6825;19.5699
6826;19.5743
6827;19.5788
6828;19.5832
6829;19.5876
6830;19.5921
6831;19.5965
6832;19.6009
6833;19.6054
6834;19.6098
6835;19.6143
6836;19.6187
6837;19.6231
6838;19.6276
6839;19.632
6840;19.6364
6841;19.6409
6842;19.6453
6843;19.6498
6844;19.6542
6845;19.6586
6846;19.6631
6847;19.6675
6848;19.672
6849;19.6764
6850;19.6809
6851;19.6853
6852;19.6897
6853;19.6942
6854;19.6986
6855;19.7031
6856;19.7075
6857;19.712
6858;19.7164
6859;19.7209
6860;19.7253
6861;19.7298
6862;19.7342
6863;19.7387
6864;19.7431
6865;19.7476
6866;19.752
6867;19.7565
6868;19.7609
6869;19.7654
6870;19.7698
6871;19.7743
6872;19.7787
6873;19.7832
6874;19.7877
6875;19.7921
6876;19.7966
6877;19.801
6878;19.8055
6879;19.8099
6880;19.8144
6881;19.8189
6882;19.8233
6883;19.8278
6884;19.8322
6885;19.8367
6886;19.8412
6887;19.8456
6888;19.8501
6889;19.8546
6890;19.859
6891;19.8635
6892;19.8679
6893;19.8724
6894;19.8769
6895;19.8813
6896;19.8858
6897;19.8903
6898;19.8947
6899;19.8992
6900;19.9037
6901;19.9082
6902;19.9126
6903;19.9171
6904;19.9216
6905;19.926
6906;19.9305
6907;19.935
6908;19.9395
6909;19.9439
6910;19.9484
6911;19.9529
6912;19.9573
6913;19.9618
6914;19.9663
6915;19.9708
6916;19.9753
6917;19.9797
6918;19.9842
6919;19.9887
6920;19.9932
6921;19.9976
6922;20.0021
6923;20.0066
6924;20.0111
6925;20.0156
6926;20.02
6927;20.0245
6928;20.029
6929;20.0335
6930;20.038
6931;20.0425
6932;20.0469
6933;20.0514
6934;20.0559
6935;20.0604
6936;20.0649
6937;20.0694
6938;20.0739
6939;20.0784
6940;20.0828
6941;20.0873
6942;20.0918
6943;20.0963
6944;20.1008
6945;20.1053
6946;20.1098
6947;20.1143
6948;20.1188
6949;20.1233
6950;20.1278
6951;20.1323
6952;20.1367
6953;20.1412
6954;20.1457
6955;20.1502
6956;20.1547
6957;20.1592
6958;20.1637
6959;20.1682
6960;20.1727
6961;20.1772
6962;20.1817
6963;20.1862
6964;20.1907
6965;20.1952
6966;20.1997
6967;20.2042
6968;20.2087
6969;20.2132
6970;20.2177
6971;20.2222
6972;20.2267
6973;20.2313
6974;20.2358
6975;20.2403
6976;20.2448
6977;20.2493
6978;20.2538
6979;20.2583
6980;20.2628
6981;20.2673
6982;20.2718
6983;20.2763
6984;20.2808
6985;20.2854
6986;20.2899
6987;20.2944
6988;20.2989
6989;20.3034
6990;20.3079
6991;20.3124
6992;20.317
6993;20.3215
6994;20.326
6995;20.3305
6996;20.335
6997;20.3395
6998;20.344
6999;20.3486
7000;20.3531
7001;20.3576
7002;20.3621
7003;20.3666
7004;20.3712
7005;20.3757
7006;20.3802
7007;20.3847
7008;20.3893
7009;20.3938
7010;20.3983
7011;20.4028
7012;20.4074
7013;20.4119
7014;20.4164
7015;20.4209
7016;20.4255
7017;20.43
7018;20.4345
7019;20.439
7020;20.4436
7021;20.4481
7022;20.4526
7023;20.4572
7024;20.4617
7025;20.4662
7026;20.4708
7027;20.4753
7028;20.4798
7029;20.4844
7030;20.4889
7031;20.4934
7032;20.498
7033;20.5025
7034;20.507
7035;20.5116
7036;20.5161
7037;20.5206
7038;20.5252
7039;20.5297
7040;20.5343
7041;20.5388
7042;20.5433
7043;20.5479
7044;20.5524
7045;20.557
7046;20.5615
7047;20.566
7048;20.5706
7049;20.5751
7050;20.5797
7051;20.5842
7052;20.5888
7053;20.5933
7054;20.5978
7055;20.6024
7056;20.6069
7057;20.6115
7058;20.616
7059;20.6206
7060;20.6251
7061;20.6297
7062;20.6342
7063;20.6388
7064;20.6433
7065;20.6479
7066;20.6524
7067;20.657
7068;20.6615
7069;20.6661
7070;20.6706
7071;20.6752
7072;20.6798
7073;20.6843
7074;20.6889
7075;20.6934
7076;20.698
7077;20.7025
7078;20.7071
7079;20.7117
7080;20.7162
7081;20.7208
7082;20.7253
7083;20.7299
7084;20.7345
7085;20.739
7086;20.7436
7087;20.7481
7088;20.7527
7089;20.7573
7090;20.7618
7091;20.7664
7092;20.771
7093;20.7755
7094;20.7801
7095;20.7847
7096;20.7892
7097;20.7938
7098;20.7984
7099;20.8029
7100;20.8075
7101;20.8121
7102;20.8166
7103;20.8212
7104;20.8258
7105;20.8304
7106;20.8349
7107;20.8395
7108;20.8441
7109;20.8486
7110;20.8532
7111;20.8578
7112;20.8624
7113;20.8669
7114;20.8715
7115;20.8761
7116;20.8807
7117;20.8852
7118;20.8898
7119;20.8944
7120;20.899
7121;20.9036
7122;20.9081
7123;20.9127
7124;20.9173
7125;20.9219
7126;20.9265
7127;20.931
7128;20.9356
7129;20.9402
7130;20.9448
7131;20.9494
7132;20.954
7133;20.9586
7134;20.9631
7135;20.9677
7136;20.9723
7137;20.9769
7138;20.9815
7139;20.9861
7140;20.9907
7141;20.9953
7142;20.9998
7143;21.0044
7144;21.009
7145;21.0136
7146;21.0182
7147;21.0228
7148;21.0274
7149;21.032
7150;21.0366
7151;21.0412
7152;21.0458
7153;21.0504
7154;21.055
7155;21.0596
7156;21.0642
7157;21.0688
7158;21.0734
7159;21.078
7160;21.0826
7161;21.0872
7162;21.0918
7163;21.0964
7164;21.101
